node,column_1,column_2
16213,0.077,0.0,0.077,0.538,0.308,0.308,0.692,0.0,0.0,0.0
16214,0.0,0.0,0.095,0.571,0.333,0.048,0.0,0.952,0.0,0.0
16215,0.0,0.0,0.182,0.364,0.455,0.091,0.727,0.182,0.0,0.0
16216,0.091,0.182,0.0,0.424,0.303,0.455,0.394,0.152,0.0,0.0
16217,0.121,0.022,0.088,0.176,0.593,0.099,0.901,0.0,0.0,0.0
16218,0.071,0.036,0.286,0.321,0.286,0.429,0.5,0.071,0.0,0.0
16219,0.243,0.054,0.054,0.216,0.432,0.243,0.432,0.243,0.081,0.0
16220,0.0,0.045,0.045,0.455,0.455,0.0,1.0,0.0,0.0,0.0
16221,0.0,0.0,0.267,0.067,0.667,0.467,0.4,0.133,0.0,0.0
16222,0.0,0.0,0.0,0.312,0.688,0.438,0.188,0.375,0.0,0.0
16223,0.05,0.0,0.2,0.3,0.45,0.25,0.65,0.1,0.0,0.0
16224,0.091,0.091,0.182,0.273,0.364,0.682,0.227,0.091,0.0,0.0
16225,0.042,0.0,0.125,0.667,0.167,0.417,0.5,0.083,0.0,0.0
16226,0.061,0.03,0.091,0.273,0.545,0.394,0.303,0.273,0.0,0.03
16227,0.03,0.061,0.121,0.182,0.606,0.394,0.424,0.182,0.0,0.0
16228,0.118,0.0,0.235,0.353,0.294,0.412,0.235,0.294,0.059,0.0
16229,0.062,0.375,0.188,0.25,0.125,0.062,0.938,0.0,0.0,0.0
16230,0.133,0.227,0.147,0.32,0.173,0.0,1.0,0.0,0.0,0.0
16231,0.0,0.0,0.091,0.455,0.455,0.0,1.0,0.0,0.0,0.0
16232,0.273,0.091,0.182,0.182,0.273,0.364,0.545,0.091,0.0,0.0
16233,0.0,0.0,0.067,0.2,0.733,0.733,0.2,0.067,0.0,0.0
16234,0.0,0.143,0.143,0.143,0.571,0.286,0.143,0.571,0.0,0.0
16235,0.0,0.067,0.067,0.367,0.5,0.0,1.0,0.0,0.0,0.0
16236,0.0,0.0,0.25,0.25,0.5,0.6,0.35,0.05,0.0,0.0
16237,0.165,0.101,0.152,0.241,0.342,0.392,0.544,0.063,0.0,0.0
16238,0.026,0.053,0.132,0.526,0.263,0.0,1.0,0.0,0.0,0.0
16239,0.083,0.083,0.083,0.25,0.5,0.25,0.75,0.0,0.0,0.0
16240,0.25,0.0,0.25,0.0,0.5,0.75,0.25,0.0,0.0,0.0
16241,0.0,0.1,0.0,0.3,0.6,0.0,1.0,0.0,0.0,0.0
16242,0.115,0.077,0.154,0.538,0.115,0.577,0.154,0.115,0.154,0.0
16243,0.104,0.067,0.119,0.333,0.378,0.156,0.837,0.007,0.0,0.0
16244,0.048,0.095,0.095,0.429,0.333,0.238,0.143,0.619,0.0,0.0
16245,0.053,0.053,0.053,0.263,0.579,0.316,0.526,0.158,0.0,0.0
16246,0.2,0.2,0.0,0.2,0.4,0.6,0.4,0.0,0.0,0.0
16247,0.692,0.0,0.0,0.077,0.231,0.0,0.0,0.154,0.846,0.0
16248,0.0,0.0,0.0,0.909,0.091,0.909,0.0,0.091,0.0,0.0
16249,0.136,0.091,0.273,0.318,0.182,0.545,0.227,0.227,0.0,0.0
16250,0.2,0.32,0.16,0.28,0.04,0.44,0.04,0.52,0.0,0.0
16251,0.0,0.0,0.167,0.278,0.556,0.0,1.0,0.0,0.0,0.0
16252,0.057,0.095,0.218,0.37,0.261,0.0,1.0,0.0,0.0,0.0
16253,0.0,0.125,0.188,0.188,0.5,0.438,0.5,0.062,0.0,0.0
16254,0.0,0.083,0.25,0.25,0.417,0.583,0.0,0.417,0.0,0.0
16255,0.071,0.0,0.286,0.214,0.429,0.143,0.5,0.286,0.0,0.071
16256,0.0,0.0,0.1,0.2,0.7,0.1,0.6,0.3,0.0,0.0
16257,0.083,0.0,0.0,0.417,0.5,0.583,0.417,0.0,0.0,0.0
16258,0.0,0.062,0.062,0.438,0.438,0.438,0.438,0.125,0.0,0.0
16259,0.13,0.217,0.0,0.217,0.435,0.174,0.565,0.261,0.0,0.0
16260,0.0,0.071,0.0,0.5,0.429,0.286,0.071,0.643,0.0,0.0
16261,0.188,0.062,0.0,0.125,0.625,0.125,0.0,0.375,0.5,0.0
16262,0.066,0.066,0.279,0.344,0.246,0.262,0.721,0.016,0.0,0.0
16263,0.095,0.024,0.048,0.571,0.262,0.524,0.381,0.095,0.0,0.0
16264,0.083,0.25,0.167,0.25,0.25,0.583,0.25,0.167,0.0,0.0
16265,0.0,0.077,0.308,0.308,0.308,0.462,0.462,0.077,0.0,0.0
16266,0.0,0.143,0.214,0.214,0.429,0.429,0.357,0.214,0.0,0.0
16267,0.111,0.028,0.083,0.306,0.472,0.139,0.833,0.028,0.0,0.0
16268,0.111,0.028,0.25,0.167,0.444,0.389,0.472,0.139,0.0,0.0
16269,0.0,0.095,0.143,0.429,0.333,0.19,0.81,0.0,0.0,0.0
16270,0.091,0.091,0.091,0.409,0.318,0.182,0.818,0.0,0.0,0.0
16271,0.0,0.067,0.067,0.067,0.8,0.133,0.867,0.0,0.0,0.0
16272,0.182,0.045,0.0,0.227,0.545,0.545,0.091,0.364,0.0,0.0
16273,0.071,0.0,0.214,0.286,0.429,0.429,0.071,0.429,0.0,0.071
16274,0.0,0.0,0.071,0.5,0.429,0.571,0.357,0.0,0.071,0.0
16275,0.111,0.056,0.111,0.333,0.389,0.278,0.611,0.111,0.0,0.0
16276,0.111,0.111,0.185,0.333,0.259,0.222,0.704,0.037,0.0,0.037
16277,0.069,0.103,0.241,0.379,0.207,0.138,0.862,0.0,0.0,0.0
16278,0.0,0.0,0.059,0.412,0.529,0.412,0.412,0.118,0.0,0.059
16279,0.0,0.0,0.077,0.231,0.692,0.077,0.923,0.0,0.0,0.0
16280,0.0,0.0,0.095,0.714,0.19,0.429,0.19,0.381,0.0,0.0
16281,0.087,0.174,0.217,0.261,0.261,0.391,0.565,0.043,0.0,0.0
16282,0.062,0.062,0.062,0.25,0.562,0.188,0.0,0.812,0.0,0.0
16283,0.111,0.0,0.056,0.167,0.667,0.222,0.778,0.0,0.0,0.0
16284,0.0,0.062,0.062,0.188,0.688,0.375,0.625,0.0,0.0,0.0
16285,0.0,0.0,0.0,0.364,0.636,0.212,0.394,0.394,0.0,0.0
16286,0.0,0.0,0.143,0.143,0.714,0.286,0.286,0.429,0.0,0.0
16287,0.054,0.142,0.294,0.381,0.129,0.0,0.997,0.0,0.003,0.0
16288,0.083,0.0,0.0,0.167,0.75,0.083,0.75,0.167,0.0,0.0
16289,0.0,0.08,0.04,0.52,0.36,0.0,1.0,0.0,0.0,0.0
16290,0.0,0.048,0.143,0.286,0.524,0.19,0.524,0.238,0.048,0.0
16291,0.143,0.048,0.0,0.238,0.571,0.095,0.048,0.857,0.0,0.0
16292,0.091,0.0,0.045,0.0,0.864,0.318,0.045,0.591,0.045,0.0
16293,0.133,0.067,0.067,0.0,0.733,0.133,0.333,0.533,0.0,0.0
16294,0.182,0.0,0.273,0.318,0.227,0.636,0.0,0.364,0.0,0.0
16295,0.0,0.0,0.062,0.438,0.5,0.438,0.375,0.188,0.0,0.0
16296,0.091,0.136,0.091,0.273,0.409,0.0,1.0,0.0,0.0,0.0
16297,0.05,0.1,0.2,0.25,0.4,0.5,0.25,0.25,0.0,0.0
16298,0.077,0.154,0.231,0.154,0.385,0.231,0.077,0.615,0.0,0.077
16299,0.0,0.091,0.273,0.273,0.364,0.273,0.182,0.455,0.0,0.091
16300,0.083,0.0,0.333,0.333,0.25,0.0,0.0,0.167,0.833,0.0
16301,0.0,0.056,0.056,0.222,0.667,0.222,0.722,0.056,0.0,0.0
16302,0.0,0.0,0.182,0.364,0.455,0.273,0.273,0.455,0.0,0.0
16303,0.0,0.0,0.0,0.333,0.667,0.556,0.111,0.333,0.0,0.0
16304,0.105,0.053,0.053,0.263,0.526,0.0,1.0,0.0,0.0,0.0
16305,0.071,0.071,0.286,0.071,0.5,0.214,0.786,0.0,0.0,0.0
16306,0.05,0.25,0.1,0.1,0.5,0.3,0.5,0.15,0.0,0.05
16307,0.091,0.091,0.091,0.545,0.182,0.545,0.091,0.273,0.0,0.091
16308,0.111,0.111,0.056,0.444,0.278,0.167,0.778,0.056,0.0,0.0
16309,0.071,0.071,0.143,0.357,0.357,0.143,0.071,0.786,0.0,0.0
16310,0.045,0.0,0.0,0.318,0.636,0.5,0.455,0.0,0.045,0.0
16311,0.158,0.053,0.053,0.421,0.316,0.158,0.053,0.789,0.0,0.0
16312,0.294,0.0,0.059,0.235,0.412,0.0,1.0,0.0,0.0,0.0
16313,0.043,0.087,0.0,0.261,0.609,0.435,0.435,0.087,0.0,0.043
16314,0.031,0.094,0.0,0.219,0.656,0.094,0.031,0.812,0.062,0.0
16315,0.034,0.034,0.0,0.103,0.828,0.138,0.793,0.069,0.0,0.0
16316,0.0,0.118,0.059,0.412,0.412,0.059,0.882,0.059,0.0,0.0
16317,0.0,0.05,0.0,0.4,0.55,0.3,0.6,0.1,0.0,0.0
16318,0.012,0.095,0.214,0.454,0.226,0.0,1.0,0.0,0.0,0.0
16319,0.027,0.027,0.054,0.324,0.568,0.0,0.973,0.027,0.0,0.0
16320,0.143,0.214,0.071,0.286,0.286,0.357,0.143,0.5,0.0,0.0
16321,0.167,0.167,0.0,0.333,0.333,0.333,0.5,0.083,0.083,0.0
16322,0.044,0.044,0.044,0.467,0.4,0.067,0.911,0.022,0.0,0.0
16323,0.015,0.112,0.168,0.434,0.27,0.056,0.944,0.0,0.0,0.0
16324,0.091,0.091,0.091,0.364,0.364,0.364,0.636,0.0,0.0,0.0
16325,0.087,0.13,0.174,0.261,0.348,0.478,0.348,0.174,0.0,0.0
16326,0.0,0.2,0.333,0.333,0.133,0.533,0.2,0.2,0.067,0.0
16327,0.214,0.214,0.071,0.286,0.214,0.071,0.143,0.429,0.357,0.0
16328,0.2,0.0,0.0,0.0,0.8,0.2,0.7,0.1,0.0,0.0
16329,0.08,0.117,0.058,0.117,0.628,0.036,0.964,0.0,0.0,0.0
16330,0.096,0.11,0.14,0.331,0.324,0.081,0.912,0.007,0.0,0.0
16331,0.048,0.091,0.207,0.293,0.361,0.0,1.0,0.0,0.0,0.0
16332,0.188,0.0,0.125,0.438,0.25,0.375,0.188,0.438,0.0,0.0
16333,0.158,0.088,0.035,0.105,0.614,0.491,0.14,0.351,0.018,0.0
16334,0.2,0.067,0.067,0.267,0.4,0.267,0.4,0.333,0.0,0.0
16335,0.083,0.083,0.0,0.583,0.25,0.167,0.667,0.083,0.0,0.083
16336,0.267,0.067,0.067,0.333,0.267,0.2,0.133,0.0,0.6,0.067
16337,0.0,0.0,0.091,0.455,0.455,0.455,0.455,0.091,0.0,0.0
16338,0.167,0.083,0.167,0.417,0.167,0.25,0.167,0.333,0.25,0.0
16339,0.179,0.357,0.107,0.179,0.179,0.464,0.357,0.107,0.0,0.071
16340,0.0,0.059,0.147,0.441,0.353,0.206,0.529,0.265,0.0,0.0
16341,0.0,0.167,0.167,0.333,0.333,0.5,0.25,0.25,0.0,0.0
16342,0.08,0.04,0.04,0.44,0.4,0.44,0.28,0.28,0.0,0.0
16343,0.091,0.182,0.455,0.0,0.273,0.455,0.091,0.455,0.0,0.0
16344,0.0,0.0,0.0,0.261,0.739,0.565,0.348,0.087,0.0,0.0
16345,0.059,0.118,0.176,0.471,0.176,0.412,0.235,0.118,0.235,0.0
16346,0.0,0.083,0.0,0.458,0.458,0.0,1.0,0.0,0.0,0.0
16347,0.056,0.0,0.056,0.389,0.5,0.556,0.333,0.111,0.0,0.0
16348,0.0,0.0,0.154,0.385,0.462,0.462,0.538,0.0,0.0,0.0
16349,0.0,0.083,0.083,0.25,0.583,0.5,0.167,0.167,0.167,0.0
16350,0.217,0.0,0.043,0.13,0.609,0.13,0.87,0.0,0.0,0.0
16351,0.25,0.1,0.05,0.2,0.4,0.2,0.75,0.0,0.05,0.0
16352,0.111,0.148,0.074,0.37,0.296,0.259,0.667,0.074,0.0,0.0
16353,0.529,0.059,0.294,0.059,0.059,0.118,0.118,0.412,0.353,0.0
16354,0.042,0.042,0.125,0.25,0.542,0.167,0.792,0.042,0.0,0.0
16355,0.054,0.081,0.135,0.324,0.405,0.108,0.568,0.324,0.0,0.0
16356,0.0,0.062,0.062,0.188,0.688,0.062,0.312,0.312,0.312,0.0
16357,0.104,0.104,0.021,0.354,0.417,0.625,0.292,0.083,0.0,0.0
16358,0.05,0.0,0.05,0.2,0.7,0.15,0.05,0.8,0.0,0.0
16359,0.125,0.031,0.0,0.156,0.688,0.188,0.781,0.031,0.0,0.0
16360,0.118,0.235,0.176,0.294,0.176,0.235,0.706,0.059,0.0,0.0
16361,0.083,0.083,0.167,0.25,0.417,0.25,0.75,0.0,0.0,0.0
16362,0.0,0.0,0.0,0.16,0.84,0.08,0.92,0.0,0.0,0.0
16363,0.0,0.111,0.0,0.111,0.778,0.333,0.0,0.667,0.0,0.0
16364,0.3,0.2,0.1,0.3,0.1,0.7,0.3,0.0,0.0,0.0
16365,0.024,0.048,0.071,0.548,0.31,0.262,0.524,0.214,0.0,0.0
16366,0.067,0.333,0.133,0.2,0.267,0.333,0.533,0.133,0.0,0.0
16367,0.1,0.0,0.0,0.1,0.8,0.5,0.5,0.0,0.0,0.0
16368,0.018,0.053,0.035,0.404,0.491,0.281,0.07,0.404,0.175,0.07
16369,0.067,0.067,0.2,0.333,0.333,0.0,1.0,0.0,0.0,0.0
16370,0.067,0.133,0.0,0.2,0.6,0.4,0.0,0.0,0.533,0.067
16371,0.091,0.182,0.182,0.364,0.182,0.364,0.636,0.0,0.0,0.0
16372,0.151,0.132,0.113,0.245,0.358,0.321,0.566,0.094,0.019,0.0
16373,0.092,0.189,0.242,0.327,0.149,0.007,0.993,0.0,0.0,0.0
16374,0.043,0.087,0.174,0.304,0.391,0.174,0.826,0.0,0.0,0.0
16375,0.014,0.043,0.072,0.391,0.478,0.014,0.986,0.0,0.0,0.0
16376,0.043,0.043,0.043,0.217,0.652,0.391,0.478,0.087,0.0,0.043
16377,0.091,0.0,0.0,0.545,0.364,0.455,0.182,0.364,0.0,0.0
16378,0.147,0.0,0.088,0.235,0.529,0.441,0.029,0.529,0.0,0.0
16379,0.036,0.0,0.143,0.143,0.679,0.536,0.179,0.286,0.0,0.0
16380,0.0,0.0,0.0,0.4,0.6,0.4,0.2,0.4,0.0,0.0
16381,0.0,0.0,0.0,0.091,0.909,0.455,0.545,0.0,0.0,0.0
16382,0.2,0.2,0.1,0.0,0.5,0.1,0.8,0.1,0.0,0.0
16383,0.034,0.103,0.034,0.31,0.517,0.034,0.966,0.0,0.0,0.0
16384,0.28,0.08,0.04,0.32,0.28,0.0,0.96,0.04,0.0,0.0
16385,0.524,0.095,0.143,0.0,0.238,0.19,0.714,0.095,0.0,0.0
16386,0.125,0.188,0.188,0.125,0.375,0.188,0.125,0.688,0.0,0.0
16387,0.182,0.091,0.273,0.273,0.182,0.091,0.909,0.0,0.0,0.0
16388,0.16,0.04,0.12,0.44,0.24,0.24,0.64,0.08,0.0,0.04
16389,0.0,0.095,0.048,0.238,0.619,0.476,0.048,0.286,0.19,0.0
16390,0.138,0.0,0.0,0.172,0.69,0.241,0.552,0.138,0.069,0.0
16391,0.364,0.091,0.0,0.091,0.455,0.273,0.091,0.364,0.273,0.0
16392,0.0,0.1,0.1,0.467,0.333,0.567,0.333,0.1,0.0,0.0
16393,0.01,0.025,0.074,0.335,0.557,0.034,0.966,0.0,0.0,0.0
16394,0.0,0.083,0.167,0.417,0.333,0.417,0.333,0.25,0.0,0.0
16395,0.053,0.158,0.105,0.263,0.421,0.018,0.982,0.0,0.0,0.0
16396,0.0,0.053,0.105,0.263,0.579,0.0,1.0,0.0,0.0,0.0
16397,0.0,0.0,0.0,0.444,0.556,0.444,0.333,0.222,0.0,0.0
16398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.842,0.0
16399,0.091,0.0,0.091,0.273,0.545,0.455,0.182,0.364,0.0,0.0
16400,0.048,0.167,0.095,0.429,0.262,0.381,0.476,0.143,0.0,0.0
16401,0.0,0.0,0.053,0.318,0.629,0.047,0.941,0.012,0.0,0.0
16402,0.0,0.062,0.0,0.125,0.812,0.062,0.938,0.0,0.0,0.0
16403,0.136,0.136,0.045,0.182,0.5,0.591,0.091,0.273,0.0,0.045
16404,0.03,0.03,0.303,0.424,0.212,0.485,0.424,0.091,0.0,0.0
16405,0.0,0.0,0.1,0.7,0.2,0.2,0.6,0.0,0.2,0.0
16406,0.079,0.105,0.158,0.263,0.395,0.149,0.833,0.018,0.0,0.0
16407,0.0,0.0,0.0,0.235,0.765,0.471,0.412,0.118,0.0,0.0
16408,0.235,0.0,0.059,0.118,0.588,0.353,0.176,0.353,0.118,0.0
16409,0.146,0.125,0.167,0.292,0.271,0.0,1.0,0.0,0.0,0.0
16410,0.091,0.0,0.091,0.182,0.636,0.273,0.727,0.0,0.0,0.0
16411,0.132,0.0,0.053,0.132,0.684,0.474,0.342,0.132,0.0,0.053
16412,0.071,0.071,0.143,0.143,0.571,0.286,0.643,0.071,0.0,0.0
16413,0.0,0.0,0.25,0.083,0.667,0.417,0.5,0.083,0.0,0.0
16414,0.125,0.0,0.125,0.625,0.125,0.625,0.062,0.25,0.062,0.0
16415,0.034,0.103,0.103,0.264,0.494,0.632,0.207,0.149,0.0,0.011
16416,0.115,0.115,0.077,0.077,0.615,0.077,0.808,0.115,0.0,0.0
16417,0.033,0.067,0.1,0.433,0.367,0.333,0.333,0.133,0.2,0.0
16418,0.0,0.0,0.091,0.364,0.545,0.636,0.091,0.273,0.0,0.0
16419,0.0,0.059,0.118,0.235,0.588,0.647,0.118,0.235,0.0,0.0
16420,0.0,0.308,0.077,0.308,0.308,0.231,0.154,0.615,0.0,0.0
16421,0.0,0.0,0.2,0.333,0.467,0.733,0.2,0.067,0.0,0.0
16422,0.308,0.077,0.0,0.077,0.538,0.385,0.308,0.308,0.0,0.0
16423,0.047,0.093,0.233,0.419,0.209,0.07,0.919,0.0,0.012,0.0
16424,0.05,0.075,0.1,0.25,0.525,0.075,0.925,0.0,0.0,0.0
16425,0.0,0.0,0.083,0.333,0.583,0.083,0.75,0.083,0.083,0.0
16426,0.087,0.304,0.043,0.435,0.13,0.174,0.826,0.0,0.0,0.0
16427,0.0,0.0,0.273,0.273,0.455,0.0,1.0,0.0,0.0,0.0
16428,0.25,0.083,0.125,0.167,0.375,0.167,0.083,0.75,0.0,0.0
16429,0.03,0.03,0.182,0.606,0.152,0.333,0.576,0.061,0.03,0.0
16430,0.0,0.0,0.0,0.348,0.652,0.13,0.87,0.0,0.0,0.0
16431,0.035,0.14,0.07,0.211,0.544,0.246,0.702,0.053,0.0,0.0
16432,0.014,0.028,0.139,0.153,0.667,0.292,0.569,0.097,0.042,0.0
16433,0.0,0.042,0.167,0.542,0.25,0.042,0.958,0.0,0.0,0.0
16434,0.047,0.156,0.312,0.188,0.297,0.047,0.953,0.0,0.0,0.0
16435,0.353,0.0,0.059,0.118,0.471,0.765,0.235,0.0,0.0,0.0
16436,0.192,0.154,0.115,0.269,0.269,0.385,0.462,0.154,0.0,0.0
16437,0.0,0.0,0.0,0.533,0.467,0.6,0.2,0.2,0.0,0.0
16438,0.0,0.048,0.143,0.429,0.381,0.667,0.238,0.095,0.0,0.0
16439,0.0,0.0,0.1,0.5,0.4,0.1,0.2,0.7,0.0,0.0
16440,0.0,0.0,0.083,0.5,0.417,0.333,0.583,0.083,0.0,0.0
16441,0.05,0.05,0.1,0.2,0.6,0.35,0.45,0.2,0.0,0.0
16442,0.0,0.061,0.091,0.242,0.606,0.242,0.758,0.0,0.0,0.0
16443,0.059,0.0,0.118,0.235,0.588,0.647,0.353,0.0,0.0,0.0
16444,0.078,0.118,0.118,0.235,0.451,0.333,0.373,0.235,0.059,0.0
16445,0.167,0.0,0.0,0.333,0.5,0.5,0.417,0.083,0.0,0.0
16446,0.0,0.0,0.077,0.154,0.769,0.077,0.654,0.0,0.269,0.0
16447,0.0,0.182,0.0,0.455,0.364,0.091,0.091,0.818,0.0,0.0
16448,0.094,0.312,0.062,0.219,0.312,0.156,0.844,0.0,0.0,0.0
16449,0.0,0.026,0.026,0.256,0.692,0.205,0.744,0.051,0.0,0.0
16450,0.0,0.062,0.188,0.375,0.375,0.25,0.625,0.125,0.0,0.0
16451,0.07,0.0,0.011,0.016,0.903,0.568,0.07,0.362,0.0,0.0
16452,0.0,0.263,0.316,0.211,0.211,0.684,0.105,0.211,0.0,0.0
16453,0.071,0.071,0.0,0.286,0.571,0.071,0.929,0.0,0.0,0.0
16454,0.088,0.029,0.029,0.118,0.735,0.294,0.676,0.029,0.0,0.0
16455,0.018,0.054,0.161,0.464,0.304,0.214,0.589,0.196,0.0,0.0
16456,0.154,0.0,0.231,0.385,0.231,0.0,0.0,0.0,1.0,0.0
16457,0.071,0.0,0.071,0.214,0.643,0.357,0.429,0.071,0.143,0.0
16458,0.061,0.061,0.184,0.388,0.306,0.51,0.204,0.224,0.0,0.061
16459,0.059,0.047,0.118,0.282,0.494,0.0,1.0,0.0,0.0,0.0
16460,0.05,0.15,0.2,0.35,0.25,0.3,0.6,0.1,0.0,0.0
16461,0.054,0.108,0.162,0.216,0.459,0.27,0.703,0.027,0.0,0.0
16462,0.01,0.058,0.099,0.508,0.325,0.005,0.995,0.0,0.0,0.0
16463,0.0,0.027,0.135,0.432,0.405,0.351,0.486,0.162,0.0,0.0
16464,0.022,0.022,0.217,0.391,0.348,0.0,1.0,0.0,0.0,0.0
16465,0.2,0.0,0.16,0.16,0.48,0.2,0.32,0.12,0.36,0.0
16466,0.176,0.0,0.0,0.176,0.647,0.294,0.588,0.118,0.0,0.0
16467,0.083,0.0,0.0,0.0,0.917,0.333,0.5,0.167,0.0,0.0
16468,0.227,0.045,0.045,0.136,0.545,0.091,0.045,0.182,0.682,0.0
16469,0.143,0.024,0.095,0.19,0.548,0.429,0.071,0.452,0.0,0.048
16470,0.087,0.13,0.13,0.304,0.348,0.217,0.739,0.043,0.0,0.0
16471,0.051,0.102,0.143,0.276,0.429,0.143,0.857,0.0,0.0,0.0
16472,0.05,0.1,0.2,0.25,0.4,0.25,0.7,0.05,0.0,0.0
16473,0.0,0.013,0.037,0.237,0.713,0.487,0.463,0.05,0.0,0.0
16474,0.048,0.095,0.19,0.143,0.524,0.286,0.095,0.619,0.0,0.0
16475,0.0,0.0,0.0,0.417,0.583,0.083,0.0,0.917,0.0,0.0
16476,0.273,0.091,0.0,0.364,0.273,0.273,0.727,0.0,0.0,0.0
16477,0.023,0.093,0.186,0.233,0.465,0.535,0.233,0.209,0.0,0.023
16478,0.0,0.0,0.0,0.273,0.727,0.182,0.0,0.818,0.0,0.0
16479,0.091,0.091,0.364,0.455,0.0,0.455,0.545,0.0,0.0,0.0
16480,0.04,0.04,0.12,0.28,0.52,0.28,0.48,0.08,0.16,0.0
16481,0.016,0.095,0.175,0.365,0.349,0.333,0.651,0.016,0.0,0.0
16482,0.0,0.08,0.04,0.24,0.64,0.0,1.0,0.0,0.0,0.0
16483,0.2,0.0,0.2,0.4,0.2,0.1,0.7,0.2,0.0,0.0
16484,0.0,0.069,0.172,0.483,0.276,0.345,0.069,0.586,0.0,0.0
16485,0.1,0.4,0.0,0.1,0.4,0.1,0.8,0.1,0.0,0.0
16486,0.0,0.095,0.0,0.238,0.667,0.333,0.571,0.0,0.095,0.0
16487,0.053,0.211,0.053,0.053,0.632,0.421,0.316,0.263,0.0,0.0
16488,0.188,0.125,0.062,0.125,0.5,0.5,0.188,0.188,0.125,0.0
16489,0.026,0.0,0.282,0.487,0.205,0.615,0.282,0.103,0.0,0.0
16490,0.133,0.0,0.067,0.467,0.333,0.467,0.5,0.033,0.0,0.0
16491,0.0,0.091,0.182,0.182,0.545,0.455,0.0,0.545,0.0,0.0
16492,0.0,0.083,0.0,0.167,0.75,0.167,0.667,0.167,0.0,0.0
16493,0.059,0.0,0.059,0.059,0.824,0.0,0.0,0.824,0.176,0.0
16494,0.067,0.067,0.0,0.533,0.333,0.467,0.533,0.0,0.0,0.0
16495,0.2,0.3,0.2,0.2,0.1,0.0,0.9,0.1,0.0,0.0
16496,0.139,0.139,0.111,0.278,0.333,0.083,0.917,0.0,0.0,0.0
16497,0.0,0.091,0.182,0.182,0.545,0.091,0.0,0.909,0.0,0.0
16498,0.0,0.118,0.176,0.294,0.412,0.471,0.529,0.0,0.0,0.0
16499,0.0,0.333,0.0,0.5,0.167,0.0,1.0,0.0,0.0,0.0
16500,0.056,0.167,0.111,0.333,0.333,0.333,0.611,0.056,0.0,0.0
16501,0.0,0.263,0.263,0.211,0.263,0.158,0.842,0.0,0.0,0.0
16502,0.062,0.062,0.188,0.562,0.125,0.188,0.125,0.562,0.0,0.125
16503,0.031,0.094,0.094,0.406,0.375,0.219,0.781,0.0,0.0,0.0
16504,0.024,0.071,0.167,0.5,0.238,0.333,0.048,0.619,0.0,0.0
16505,0.2,0.0,0.0,0.1,0.7,0.5,0.4,0.1,0.0,0.0
16506,0.0,0.0,0.083,0.083,0.833,0.167,0.833,0.0,0.0,0.0
16507,0.0,0.0,0.118,0.176,0.706,0.529,0.294,0.176,0.0,0.0
16508,0.244,0.098,0.024,0.073,0.561,0.317,0.659,0.024,0.0,0.0
16509,0.042,0.167,0.042,0.125,0.625,0.458,0.042,0.5,0.0,0.0
16510,0.056,0.0,0.111,0.0,0.833,0.389,0.333,0.222,0.056,0.0
16511,0.037,0.148,0.074,0.259,0.481,0.111,0.852,0.037,0.0,0.0
16512,0.012,0.096,0.253,0.41,0.229,0.072,0.855,0.06,0.012,0.0
16513,0.125,0.062,0.083,0.333,0.396,0.479,0.333,0.188,0.0,0.0
16514,0.583,0.167,0.0,0.083,0.167,0.25,0.083,0.583,0.083,0.0
16515,0.194,0.097,0.29,0.161,0.258,0.452,0.161,0.355,0.0,0.032
16516,0.214,0.0,0.214,0.571,0.0,0.643,0.214,0.143,0.0,0.0
16517,0.0,0.077,0.154,0.308,0.462,0.462,0.462,0.077,0.0,0.0
16518,0.105,0.053,0.211,0.526,0.105,0.211,0.684,0.053,0.053,0.0
16519,0.083,0.222,0.083,0.222,0.389,0.361,0.639,0.0,0.0,0.0
16520,0.071,0.071,0.214,0.143,0.5,0.5,0.429,0.0,0.071,0.0
16521,0.087,0.043,0.13,0.391,0.348,0.391,0.435,0.174,0.0,0.0
16522,0.188,0.125,0.062,0.375,0.25,0.188,0.0,0.75,0.062,0.0
16523,0.0,0.0,0.077,0.538,0.385,0.154,0.308,0.538,0.0,0.0
16524,0.364,0.091,0.0,0.0,0.545,0.545,0.0,0.273,0.182,0.0
16525,0.0,0.097,0.032,0.258,0.613,0.581,0.161,0.258,0.0,0.0
16526,0.0,0.059,0.0,0.176,0.765,0.588,0.176,0.235,0.0,0.0
16527,0.25,0.05,0.0,0.05,0.65,0.15,0.8,0.05,0.0,0.0
16528,0.0,0.0,0.2,0.4,0.4,0.4,0.6,0.0,0.0,0.0
16529,0.071,0.143,0.071,0.214,0.5,0.286,0.357,0.357,0.0,0.0
16530,0.011,0.054,0.075,0.269,0.591,0.011,0.989,0.0,0.0,0.0
16531,0.0,0.0,0.053,0.789,0.158,0.105,0.895,0.0,0.0,0.0
16532,0.018,0.071,0.241,0.366,0.304,0.147,0.844,0.009,0.0,0.0
16533,0.007,0.047,0.209,0.438,0.3,0.013,0.987,0.0,0.0,0.0
16534,0.083,0.083,0.167,0.167,0.5,0.167,0.667,0.167,0.0,0.0
16535,0.023,0.07,0.116,0.442,0.349,0.488,0.233,0.279,0.0,0.0
16536,0.048,0.032,0.216,0.496,0.208,0.592,0.336,0.072,0.0,0.0
16537,0.0,0.0,0.071,0.214,0.714,0.0,0.857,0.143,0.0,0.0
