node,column_1,column_2
18767,3.2857142857142856,1.6428571428571428
18768,4.020408163265306,1.9489795918367347
18769,4.5,1.6833333333333333
18770,4.454545454545454,2.1818181818181817
18771,3.6923076923076925,2.0
18772,3.6666666666666665,2.0
18773,4.529411764705882,1.8823529411764706
18774,3.4444444444444446,1.7777777777777777
18775,4.230769230769231,1.7179487179487178
18776,4.6,1.65
18777,3.4545454545454546,1.9090909090909092
18778,4.25,2.3333333333333335
18779,4.0,1.9230769230769231
18780,4.176470588235294,1.588235294117647
18781,3.825242718446602,1.9029126213592233
18782,3.7,1.7
18783,3.9,1.6
18784,4.0,1.5238095238095237
18785,5.0,1.6363636363636365
18786,3.935185185185185,1.7777777777777777
18787,3.8,1.6666666666666667
18788,3.825,2.0
18789,3.791044776119403,1.7164179104477613
18790,3.8181818181818183,1.9090909090909092
18791,4.363636363636363,1.8181818181818181
18792,4.473958333333333,1.703125
18793,3.559322033898305,1.8983050847457628
18794,4.2,2.2
18795,3.7857142857142856,1.7142857142857142
18796,4.454545454545454,2.0
18797,4.046511627906977,1.9948320413436693
18798,4.0638297872340425,1.6808510638297873
18799,3.75,1.75
18800,3.4444444444444446,2.0
18801,3.9166666666666665,2.6666666666666665
18802,3.0,2.8181818181818183
18803,4.15,1.95
18804,3.8461538461538463,1.6923076923076923
18805,4.363636363636363,1.5454545454545454
18806,4.428571428571429,1.8571428571428572
18807,3.619047619047619,1.8095238095238095
18808,4.0,1.7272727272727273
18809,3.6774193548387095,1.935483870967742
18810,3.838709677419355,2.0
18811,4.0,1.8421052631578947
18812,4.434782608695652,1.8695652173913044
18813,3.357142857142857,1.7142857142857142
18814,3.736842105263158,1.894736842105263
18815,3.9375,1.75
18816,4.545454545454546,1.8181818181818181
18817,3.65625,1.84375
18818,4.25,2.2
18819,4.461538461538462,1.9230769230769231
18820,3.5714285714285716,1.8571428571428572
18821,3.5,1.5714285714285714
18822,4.0,1.6875
18823,3.6923076923076925,1.9615384615384615
18824,4.16,1.6
18825,4.677966101694915,1.7796610169491525
18826,4.071428571428571,1.2142857142857142
18827,4.076923076923077,1.6923076923076923
18828,3.5098039215686274,1.803921568627451
18829,4.6,2.45
18830,3.857142857142857,1.9285714285714286
18831,3.6,2.2666666666666666
18832,4.0,2.0
18833,3.5238095238095237,1.9523809523809523
18834,3.8181818181818183,2.0
18835,3.909090909090909,1.8181818181818181
18836,4.0,1.9166666666666667
18837,3.6923076923076925,1.0
18838,3.923076923076923,1.6923076923076923
18839,4.119402985074627,1.955223880597015
18840,3.9,1.45
18841,3.986206896551724,1.9758620689655173
18842,3.58974358974359,1.8717948717948718
18843,3.772727272727273,1.6363636363636365
18844,4.35273368606702,2.0
18845,4.7272727272727275,1.6363636363636365
18846,4.518518518518518,1.7407407407407407
18847,4.189655172413793,1.5689655172413792
18848,4.076923076923077,1.7692307692307692
18849,3.3333333333333335,2.0833333333333335
18850,3.1666666666666665,1.3888888888888888
18851,3.607142857142857,1.9642857142857142
18852,3.923076923076923,1.7692307692307692
18853,3.8095238095238093,2.0
18854,4.142857142857143,1.5714285714285714
18855,3.6923076923076925,1.9230769230769231
18856,4.090909090909091,2.090909090909091
18857,4.068965517241379,1.896551724137931
18858,3.9946524064171123,1.9893048128342246
18859,2.08,2.84
18860,4.105263157894737,2.0526315789473686
18861,3.4,1.76
18862,4.944444444444445,1.2222222222222223
18863,3.9583333333333335,1.4166666666666667
18864,3.6,2.6666666666666665
18865,3.8181818181818183,1.5454545454545454
18866,3.607142857142857,1.5357142857142858
18867,3.6456256921373202,1.9922480620155039
18868,4.045454545454546,1.8636363636363635
18869,3.923076923076923,2.0
18870,4.153846153846154,1.9230769230769231
18871,4.387096774193548,1.935483870967742
18872,4.076923076923077,1.7692307692307692
18873,3.6666666666666665,1.4722222222222223
18874,4.5,1.25
18875,4.285714285714286,1.9047619047619047
18876,4.35515873015873,1.9861111111111112
18877,4.3076923076923075,1.7692307692307692
18878,4.430555555555555,1.6944444444444444
18879,4.333333333333333,2.3333333333333335
18880,4.0,1.8461538461538463
18881,4.785714285714286,2.2857142857142856
18882,3.7857142857142856,1.5
18883,3.391304347826087,1.3043478260869565
18884,4.090909090909091,2.090909090909091
18885,3.725,1.725
18886,3.0,1.8181818181818181
18887,3.5,2.0
18888,4.782608695652174,1.9565217391304348
18889,3.8333333333333335,2.0
18890,4.466666666666667,2.0
18891,3.909090909090909,1.9090909090909092
18892,4.117647058823529,1.8235294117647058
18893,3.6451612903225805,1.967741935483871
18894,4.363636363636363,1.6363636363636365
18895,3.142857142857143,1.9285714285714286
18896,3.8461538461538463,1.9230769230769231
18897,4.0,4.0
18898,4.2439024390243905,1.6829268292682926
18899,4.454545454545454,1.5454545454545454
18900,3.375,2.125
18901,4.571428571428571,1.7857142857142858
18902,4.4,1.6
18903,3.823529411764706,2.235294117647059
18904,4.684210526315789,1.5789473684210527
18905,4.107142857142857,1.5357142857142858
18906,4.5625,1.9375
18907,4.411764705882353,3.764705882352941
18908,3.388888888888889,2.0
18909,3.853932584269663,1.8876404494382022
18910,4.214285714285714,1.7678571428571428
18911,3.4545454545454546,1.4545454545454546
18912,4.192982456140351,1.8070175438596492
18913,4.416666666666667,1.6666666666666667
18914,3.611111111111111,1.9444444444444444
18915,3.4,3.2
18916,4.090909090909091,2.1818181818181817
18917,3.6363636363636362,2.0
18918,4.611111111111111,2.0
18919,3.782608695652174,2.0
18920,4.054054054054054,1.837837837837838
18921,4.48,1.44
18922,3.36328125,1.9140625
18923,4.461538461538462,2.2564102564102564
18924,4.368421052631579,2.0526315789473686
18925,4.5,1.8
18926,3.857142857142857,1.6428571428571428
18927,3.435483870967742,1.814516129032258
18928,4.194444444444445,2.0
18929,4.0,2.3
18930,3.168141592920354,1.9469026548672566
18931,4.144278606965174,2.0
18932,4.142857142857143,3.4285714285714284
18933,4.4411764705882355,1.911764705882353
18934,3.3636363636363638,2.1818181818181817
18935,3.6956521739130435,1.923913043478261
18936,3.25,1.5
18937,4.1875,2.125
18938,3.7666666666666666,1.8
18939,3.6363636363636362,1.7272727272727273
18940,3.25,3.0833333333333335
18941,3.5294117647058822,2.1176470588235294
18942,4.416666666666667,2.361111111111111
18943,3.611111111111111,2.0
18944,4.214285714285714,1.7142857142857142
18945,4.0,1.9130434782608696
18946,4.533333333333333,2.066666666666667
18947,3.1818181818181817,1.7272727272727273
18948,3.975609756097561,1.9268292682926829
18949,4.040268456375839,1.7181208053691275
18950,3.8392857142857144,1.9107142857142858
18951,4.0,1.5454545454545454
18952,3.5,1.7
18953,4.5,2.1666666666666665
18954,3.4878048780487805,2.0
18955,3.5384615384615383,1.9519230769230769
18956,4.222222222222222,1.8333333333333333
18957,3.1666666666666665,1.9166666666666667
18958,3.619047619047619,1.4285714285714286
18959,4.4,2.2
18960,3.8846153846153846,1.5384615384615385
18961,4.071428571428571,1.7142857142857142
18962,3.520408163265306,1.7653061224489797
18963,4.1,1.9
18964,4.352941176470588,1.6470588235294117
18965,2.909090909090909,1.4545454545454546
18966,4.083333333333333,1.6666666666666667
18967,3.7058823529411766,2.2941176470588234
18968,4.041666666666667,1.875
18969,4.083333333333333,2.0
18970,4.333333333333333,1.7619047619047619
18971,4.0,1.8181818181818181
18972,3.2,1.8
18973,3.235294117647059,2.0
18974,4.125,2.25
18975,4.5625,2.75
18976,4.461538461538462,1.4615384615384615
18977,4.181818181818182,2.0
18978,3.739130434782609,1.7826086956521738
18979,4.510204081632653,2.3469387755102042
18980,4.068965517241379,2.0344827586206895
18981,4.037037037037037,1.8888888888888888
18982,3.7777777777777777,1.8888888888888888
18983,4.525,1.9
18984,4.818181818181818,1.9545454545454546
18985,4.230769230769231,1.6923076923076923
18986,3.7,2.4
18987,4.0,1.3636363636363635
18988,4.758620689655173,2.6551724137931036
18989,4.9375,1.9375
18990,4.176470588235294,2.4705882352941178
18991,4.636363636363637,2.3636363636363638
18992,4.785714285714286,1.7857142857142858
18993,3.3,1.55
18994,4.6,1.8
18995,4.3076923076923075,1.6153846153846154
18996,4.0,1.5714285714285714
18997,2.7,2.8
18998,4.133333333333334,2.066666666666667
18999,3.769230769230769,1.8461538461538463
19000,3.9642857142857144,2.5357142857142856
19001,4.5,1.9285714285714286
19002,4.0,1.6470588235294117
19003,3.5,2.0
19004,3.36,1.92
19005,3.5555555555555554,1.8333333333333333
19006,3.854368932038835,1.883495145631068
19007,4.03125,1.75
19008,4.1875,2.25
19009,3.7666666666666666,1.2333333333333334
19010,4.8,1.8666666666666667
19011,3.769230769230769,2.076923076923077
19012,4.2727272727272725,1.8181818181818181
19013,4.457227138643068,1.8997050147492625
19014,3.4642857142857144,1.9642857142857142
19015,4.375,1.5625
19016,4.363636363636363,1.7272727272727273
19017,4.372727272727273,1.9961038961038962
19018,4.071428571428571,2.142857142857143
19019,3.0,2.588235294117647
19020,3.851063829787234,1.9361702127659575
19021,3.4725274725274726,2.0
19022,3.380952380952381,2.380952380952381
19023,3.7083333333333335,1.5833333333333333
19024,3.0,1.8823529411764706
19025,4.181818181818182,1.9545454545454546
19026,4.093023255813954,1.9767441860465116
19027,4.090909090909091,1.4545454545454546
19028,4.333333333333333,1.9666666666666666
19029,4.333333333333333,1.5555555555555556
19030,3.8421052631578947,1.736842105263158
19031,4.339622641509434,1.9433962264150944
19032,3.5434782608695654,1.7826086956521738
19033,3.8392857142857144,1.6428571428571428
19034,3.1,1.4
19035,3.883116883116883,2.0
19036,4.277777777777778,1.7777777777777777
19037,4.014925373134329,1.4328358208955223
19038,4.333333333333333,2.878787878787879
19039,4.0,1.6666666666666667
19040,4.0,2.638888888888889
19041,4.544315992292871,1.9922928709055876
19042,4.233333333333333,1.7333333333333334
19043,4.5625,3.0
19044,4.545454545454546,3.727272727272727
19045,4.538461538461538,1.7692307692307692
19046,4.083333333333333,1.8333333333333333
19047,4.1,1.5666666666666667
19048,4.35,1.85
19049,3.0,1.9473684210526316
19050,4.447058823529412,1.8588235294117648
19051,3.736842105263158,1.631578947368421
19052,3.8125,1.625
19053,4.133333333333334,1.8
19054,4.12,1.7733333333333334
19055,4.485436893203883,1.825242718446602
19056,4.277777777777778,1.6666666666666667
19057,4.082474226804123,1.8041237113402062
19058,4.363636363636363,1.5454545454545454
19059,4.2,1.8
19060,4.583333333333333,2.0
19061,4.167272727272727,2.0072727272727273
19062,3.7142857142857144,2.642857142857143
19063,3.5,1.3333333333333333
19064,3.9393939393939394,1.9393939393939394
19065,3.933333333333333,1.8666666666666667
19066,3.8125,1.75
19067,4.0588235294117645,1.4705882352941178
19068,4.472222222222222,2.0
19069,3.466666666666667,2.4
19070,4.4,1.675
19071,4.777777777777778,2.2051282051282053
19072,3.806451612903226,1.4838709677419355
19073,4.166666666666667,1.8666666666666667
19074,4.235294117647059,1.7058823529411764
19075,4.0,2.0
19076,4.3478260869565215,2.217391304347826
19077,3.7,1.9
19078,4.090909090909091,1.8636363636363635
19079,3.9273356401384083,1.9988465974625145
19080,4.108108108108108,1.8108108108108107
19081,4.454545454545454,1.8181818181818181
19082,3.6714285714285713,1.5928571428571427
19083,3.9,2.1
19084,3.6029411764705883,2.0
19085,3.8823529411764706,1.6470588235294117
19086,3.183098591549296,2.0
19087,3.75,2.6666666666666665
19088,4.181818181818182,1.2727272727272727
19089,3.8461538461538463,1.5384615384615385
19090,4.1,2.2
19091,3.8333333333333335,3.0
19092,4.181818181818182,1.5454545454545454
19093,3.8333333333333335,2.1666666666666665
19094,3.9285714285714284,1.5
19095,3.4166666666666665,1.5
19096,4.25,1.6666666666666667
19097,3.769230769230769,1.9038461538461537
19098,4.130434782608695,1.826086956521739
19099,3.9523809523809526,1.6666666666666667
19100,4.24,1.64
19101,4.5,2.5555555555555554
19102,4.5,1.5
19103,3.5405405405405403,2.0
19104,4.0606060606060606,1.5757575757575757
19105,4.071428571428571,1.9285714285714286
19106,3.4166666666666665,1.9166666666666667
19107,4.111111111111111,1.8888888888888888
19108,4.7,2.6
19109,3.8181818181818183,1.4545454545454546
19110,3.3846153846153846,2.3846153846153846
19111,4.636363636363637,2.6363636363636362
19112,3.85,1.85
19113,3.0,1.7
19114,4.541666666666667,2.0
19115,3.8461538461538463,1.9615384615384615
19116,4.5,1.6111111111111112
19117,3.5517241379310347,2.3448275862068964
19118,4.166666666666667,1.5833333333333333
19119,4.428571428571429,1.9523809523809523
19120,4.085714285714285,1.8571428571428572
19121,4.333333333333333,3.2222222222222223
19122,4.72,2.0
19123,3.6206896551724137,1.896551724137931
19124,4.411764705882353,2.6666666666666665
19125,2.925233644859813,1.355140186915888
19126,3.466666666666667,1.8666666666666667
19127,3.8461538461538463,1.7307692307692308
19128,4.525316455696203,1.9873417721518987
19129,3.75,2.0
19130,4.333333333333333,1.8333333333333333
19131,4.618556701030927,1.958762886597938
19132,4.104166666666667,2.0
19133,4.133333333333334,2.8666666666666667
19134,3.9285714285714284,2.357142857142857
19135,4.041666666666667,2.7083333333333335
19136,4.352941176470588,2.6470588235294117
19137,4.1875,1.8125
19138,4.0,2.1666666666666665
19139,4.470588235294118,1.411764705882353
19140,3.9166666666666665,1.5833333333333333
19141,4.0,1.875
19142,4.0,1.2727272727272727
19143,4.461538461538462,1.6923076923076923
19144,3.5,2.75
19145,3.2545454545454544,2.036363636363636
19146,3.727272727272727,3.909090909090909
19147,3.5,1.7
19148,3.909090909090909,3.3636363636363638
19149,4.241935483870968,1.8225806451612903
19150,4.206896551724138,1.9310344827586208
19151,4.148148148148148,1.6666666666666667
19152,3.15,1.75
19153,2.8947368421052633,3.473684210526316
19154,4.769230769230769,2.6923076923076925
19155,3.727272727272727,1.9090909090909092
19156,4.176470588235294,1.6470588235294117
19157,3.0952380952380953,1.3333333333333333
19158,4.214285714285714,1.9285714285714286
19159,3.370967741935484,1.935483870967742
19160,3.7333333333333334,1.7333333333333334
19161,3.466666666666667,1.8444444444444446
19162,3.9375,2.25
19163,3.789243027888446,2.000796812749004
19164,3.909090909090909,2.727272727272727
19165,3.8846153846153846,1.8846153846153846
19166,3.7941176470588234,1.9705882352941178
19167,3.4166666666666665,1.8333333333333333
19168,4.294117647058823,2.0
19169,4.038461538461538,2.0
19170,4.184210526315789,2.0
19171,4.045454545454546,1.2272727272727273
19172,4.0,1.9473684210526316
19173,3.3703703703703702,1.7037037037037037
19174,4.0,1.4838709677419355
19175,3.3076923076923075,1.6153846153846154
19176,3.526315789473684,1.8421052631578947
19177,4.333333333333333,1.8333333333333333
19178,3.5625,2.0625
19179,4.2,1.8666666666666667
19180,3.3333333333333335,2.2222222222222223
19181,4.529411764705882,1.8823529411764706
19182,3.909090909090909,1.8181818181818181
19183,3.0,2.6470588235294117
19184,3.9,2.25
19185,4.0625,1.4375
19186,3.482142857142857,1.9464285714285714
19187,4.0,1.5
19188,4.027027027027027,1.7297297297297298
19189,4.230769230769231,1.6153846153846154
19190,3.6862745098039214,1.9411764705882353
19191,3.857142857142857,1.9285714285714286
19192,3.875,1.85
19193,3.185185185185185,1.4814814814814814
19194,3.7209302325581395,2.0232558139534884
19195,3.5,2.0
19196,3.4833333333333334,2.2333333333333334
19197,4.461538461538462,2.1538461538461537
19198,4.153846153846154,1.5384615384615385
19199,3.9444444444444446,1.6111111111111112
19200,4.642857142857143,1.8571428571428572
19201,4.15,1.8
19202,3.75,1.8333333333333333
19203,4.5,2.0
19204,4.545454545454546,1.8181818181818181
19205,3.730769230769231,1.7307692307692308
19206,3.6666666666666665,2.0
19207,4.181818181818182,2.0
19208,3.8666666666666667,1.8666666666666667
19209,4.407407407407407,2.1481481481481484
19210,3.55,1.75
19211,4.045454545454546,1.8636363636363635
19212,4.1,1.4
19213,4.615384615384615,2.6153846153846154
19214,4.0,1.7692307692307692
19215,4.1891891891891895,1.8918918918918919
19216,4.416666666666667,2.3333333333333335
19217,4.833333333333333,2.3333333333333335
19218,4.555555555555555,1.7777777777777777
19219,4.333333333333333,2.111111111111111
19220,3.7037037037037037,1.6666666666666667
19221,4.333333333333333,2.1666666666666665
19222,3.5,2.1363636363636362
19223,3.5,2.0
19224,4.44,1.88
19225,3.7714285714285714,2.4
19226,3.8,3.1
19227,3.375,2.125
19228,4.095238095238095,1.5238095238095237
19229,4.080459770114943,1.896551724137931
19230,3.838709677419355,1.881720430107527
19231,3.727272727272727,1.5909090909090908
19232,3.909090909090909,1.6363636363636365
19233,4.7272727272727275,2.0
19234,3.5,1.75
19235,3.5384615384615383,1.6923076923076923
19236,3.657142857142857,1.9714285714285715
19237,4.244186046511628,2.1627906976744184
19238,4.090909090909091,2.4545454545454546
19239,4.647058823529412,1.8823529411764706
19240,3.9523809523809526,2.3333333333333335
19241,4.75,2.5625
19242,4.224137931034483,1.4482758620689655
19243,3.8085106382978724,2.0
19244,4.372549019607843,1.7647058823529411
19245,4.6063829787234045,1.9680851063829787
19246,3.5569620253164556,1.9873417721518987
19247,3.3043478260869565,1.8695652173913044
19248,3.75,1.9
19249,3.923076923076923,1.8461538461538463
19250,4.183333333333334,1.7166666666666666
19251,2.75,2.0
19252,3.559322033898305,1.8305084745762712
19253,3.6666666666666665,2.0833333333333335
19254,3.8,2.0
19255,4.454545454545454,2.0
19256,4.090909090909091,2.090909090909091
19257,4.882352941176471,1.7058823529411764
19258,4.363636363636363,1.8181818181818181
19259,4.2272727272727275,1.8636363636363635
19260,4.230769230769231,1.4615384615384615
19261,2.8333333333333335,1.8333333333333333
19262,4.104347826086957,1.8956521739130434
19263,3.96,1.96
19264,3.5416666666666665,1.625
19265,4.066666666666666,1.7555555555555555
19266,3.5714285714285716,1.2857142857142858
19267,3.9565217391304346,2.0869565217391304
19268,3.411392405063291,2.0727848101265822
19269,3.875,1.96875
19270,4.457142857142857,1.9428571428571428
19271,4.3478260869565215,1.8695652173913044
19272,3.844155844155844,1.922077922077922
19273,3.64,2.8
19274,3.5,1.75
19275,4.0,1.75
19276,4.481481481481482,1.962962962962963
19277,3.4285714285714284,2.0
19278,4.287234042553192,1.9787234042553192
19279,3.8,1.6
19280,4.5,2.0
19281,4.545454545454546,1.9090909090909092
19282,3.090909090909091,1.9090909090909092
19283,4.619047619047619,1.7142857142857142
19284,4.304347826086956,2.0
19285,4.444444444444445,2.2222222222222223
19286,4.0,1.65
19287,4.0,2.111111111111111
19288,4.163636363636364,1.490909090909091
19289,4.0,1.8235294117647058
19290,4.416666666666667,1.9166666666666667
19291,3.5,1.5
19292,3.3333333333333335,1.8703703703703705
19293,3.5,1.84375
19294,3.485148514851485,1.9702970297029703
19295,3.75,1.75
19296,4.636363636363637,2.272727272727273
19297,4.333333333333333,2.7222222222222223
19298,4.333333333333333,1.5833333333333333
19299,3.870967741935484,1.8709677419354838
19300,4.466666666666667,2.0
19301,3.6666666666666665,1.8888888888888888
19302,4.1,1.9
19303,4.384615384615385,1.5384615384615385
19304,4.3023255813953485,2.0
19305,3.9523809523809526,1.7619047619047619
19306,3.9166666666666665,1.6666666666666667
19307,3.864406779661017,1.6271186440677967
19308,3.1142857142857143,2.0
19309,4.114285714285714,1.8571428571428572
19310,4.115384615384615,1.8076923076923077
19311,4.288135593220339,1.7457627118644068
19312,4.655172413793103,1.8275862068965518
19313,3.8947368421052633,1.631578947368421
19314,4.2105263157894735,1.9894736842105263
19315,3.6875,1.65625
19316,4.181818181818182,2.0
19317,4.111111111111111,1.9259259259259258
19318,4.176470588235294,1.8823529411764706
19319,4.142857142857143,1.6428571428571428
19320,3.96,2.36
19321,3.3043478260869565,1.6521739130434783
19322,4.090909090909091,2.0
19323,4.363636363636363,1.8181818181818181
19324,3.7777777777777777,1.7592592592592593
19325,3.5294117647058822,3.0
19326,3.706896551724138,2.1206896551724137
19327,4.171052631578948,1.9605263157894737
19328,4.214285714285714,2.7857142857142856
19329,3.9130434782608696,1.6956521739130435
19330,3.5454545454545454,2.0
19331,4.421052631578948,1.894736842105263
19332,3.9166666666666665,2.8333333333333335
19333,4.133333333333334,2.1333333333333333
19334,5.0,2.125
19335,3.625,1.625
19336,4.238095238095238,1.7619047619047619
19337,4.315789473684211,1.5263157894736843
19338,3.111111111111111,2.0555555555555554
19339,2.9444444444444446,2.0555555555555554
19340,4.043478260869565,1.9130434782608696
19341,4.083333333333333,1.5833333333333333
19342,4.076335877862595,1.8969465648854962
19343,3.9411764705882355,1.911764705882353
19344,4.490196078431373,1.8823529411764706
19345,4.18,1.82
19346,4.2727272727272725,1.7272727272727273
19347,4.25,2.625
19348,4.0,1.6857142857142857
19349,3.857142857142857,1.7857142857142858
19350,4.052083333333333,1.59375
19351,4.288888888888889,1.9111111111111112
19352,3.7058823529411766,2.0
19353,3.4489795918367347,1.836734693877551
19354,3.642857142857143,2.0
19355,3.8823529411764706,1.9411764705882353
19356,4.25,1.75
19357,3.276315789473684,1.6973684210526316
19358,3.764705882352941,1.4705882352941178
19359,3.7083333333333335,1.6666666666666667
19360,3.72,2.0
19361,3.869565217391304,2.0
19362,4.055555555555555,2.2222222222222223
19363,4.4,2.0
19364,4.533333333333333,1.7333333333333334
19365,3.2857142857142856,1.619047619047619
19366,4.675,2.15
19367,3.90625,2.09375
19368,4.0,1.7692307692307692
19369,4.090909090909091,1.9545454545454546
19370,4.4,2.0
19371,4.125,1.96875
19372,3.6153846153846154,2.0
19373,4.3428571428571425,1.4857142857142858
19374,3.8333333333333335,2.0
19375,4.166666666666667,2.3333333333333335
19376,4.1875,1.8125
19377,4.214285714285714,1.8571428571428572
19378,3.7142857142857144,1.6666666666666667
19379,4.076923076923077,2.0
19380,3.9878048780487805,2.0
19381,4.166666666666667,2.0
19382,4.153846153846154,1.8461538461538463
19383,3.5694444444444446,1.9930555555555556
19384,3.9302325581395348,1.9534883720930232
19385,4.351351351351352,1.8918918918918919
19386,4.016393442622951,1.4918032786885247
19387,4.239130434782608,1.7608695652173914
19388,3.6363636363636362,1.3636363636363635
19389,3.7777777777777777,1.8444444444444446
19390,4.333333333333333,2.111111111111111
19391,4.038461538461538,2.0384615384615383
19392,4.2,1.8
19393,3.923076923076923,1.6923076923076923
19394,4.504273504273504,1.9230769230769231
19395,4.08641975308642,2.037037037037037
19396,4.466666666666667,1.6666666666666667
19397,3.9047619047619047,1.9523809523809523
19398,4.4,2.0
19399,4.333333333333333,2.076923076923077
19400,4.266666666666667,1.7333333333333334
19401,4.0,1.6842105263157894
19402,4.454545454545454,2.409090909090909
19403,4.277777777777778,1.9444444444444444
19404,4.37037037037037,2.2222222222222223
19405,4.4,2.933333333333333
19406,3.85,2.5
19407,2.727272727272727,3.272727272727273
19408,3.3076923076923075,1.8461538461538463
19409,4.220338983050848,1.9406779661016949
19410,4.181818181818182,3.5
19411,4.3,2.1
19412,3.9380952380952383,1.5095238095238095
19413,3.710526315789474,1.9473684210526316
19414,4.722222222222222,1.3888888888888888
19415,3.7857142857142856,2.2142857142857144
19416,4.142857142857143,1.75
19417,4.416666666666667,2.75
19418,4.2727272727272725,2.090909090909091
19419,4.173913043478261,1.9130434782608696
19420,3.6666666666666665,1.4583333333333333
19421,4.894736842105263,1.7894736842105263
19422,3.1333333333333333,1.5333333333333334
19423,4.230769230769231,2.1538461538461537
19424,3.8947368421052633,1.8070175438596492
19425,3.857142857142857,1.6428571428571428
19426,4.095238095238095,2.0
19427,4.6,1.8
19428,3.909090909090909,1.9090909090909092
19429,3.9,1.6
19430,4.42741935483871,1.8387096774193548
19431,3.5925925925925926,1.8148148148148149
19432,3.5714285714285716,1.8571428571428572
19433,4.172413793103448,1.8620689655172413
19434,4.470588235294118,2.588235294117647
19435,3.789473684210526,2.1578947368421053
19436,3.857142857142857,2.0714285714285716
19437,4.888888888888889,2.2222222222222223
19438,4.03921568627451,1.9411764705882353
19439,3.1904761904761907,1.4285714285714286
19440,4.0,1.8275862068965518
19441,4.141843971631205,1.8865248226950355
19442,3.2,2.2
19443,4.0588235294117645,2.3529411764705883
19444,3.888888888888889,1.8333333333333333
19445,3.1372549019607843,2.3137254901960786
19446,4.589743589743589,1.6666666666666667
19447,4.391304347826087,1.9130434782608696
19448,3.8,1.7
19449,4.0,1.1818181818181819
19450,3.8181818181818183,2.090909090909091
19451,3.473684210526316,1.7894736842105263
19452,4.03125,1.96875
19453,4.615384615384615,1.6153846153846154
19454,4.05,2.3
19455,4.285714285714286,1.5714285714285714
19456,4.027027027027027,1.8918918918918919
19457,4.142857142857143,3.6666666666666665
19458,4.357142857142857,1.8571428571428572
19459,3.473684210526316,1.736842105263158
19460,4.272471910112359,2.0
19461,4.2,1.7333333333333334
19462,4.25,2.75
19463,3.3636363636363638,2.1818181818181817
19464,3.2045454545454546,1.7954545454545454
19465,4.124401913875598,1.9521531100478469
19466,3.5,1.9166666666666667
19467,4.1063829787234045,1.702127659574468
19468,3.6818181818181817,2.0454545454545454
19469,3.8846153846153846,1.935897435897436
19470,4.605263157894737,3.736842105263158
19471,3.0695652173913044,1.9373913043478261
19472,4.318181818181818,1.9545454545454546
19473,3.727272727272727,1.8181818181818181
19474,4.0,1.8095238095238095
19475,3.814814814814815,2.037037037037037
19476,4.230769230769231,1.9230769230769231
19477,2.782608695652174,2.0869565217391304
19478,4.241379310344827,1.6551724137931034
19479,4.0285714285714285,1.6857142857142857
19480,3.6875,2.03125
19481,3.6470588235294117,1.6470588235294117
19482,3.809823677581864,1.9918136020151134
19483,3.779816513761468,2.003669724770642
19484,3.838235294117647,1.9754901960784315
19485,4.823529411764706,2.0
19486,3.292929292929293,1.962962962962963
19487,4.4936329588014985,1.9925093632958801
19488,3.7142857142857144,1.7619047619047619
19489,3.5518072289156626,1.7879518072289156
19490,3.8518518518518516,2.037037037037037
19491,4.209677419354839,1.5483870967741935
19492,4.2110091743119265,2.220183486238532
19493,4.185185185185185,2.0
19494,4.117647058823529,2.0
19495,3.838709677419355,1.967741935483871
19496,3.7,1.8
19497,3.892857142857143,2.6785714285714284
19498,4.454545454545454,1.9090909090909092
19499,5.0,1.3571428571428572
19500,3.769230769230769,1.794871794871795
19501,3.8333333333333335,1.6666666666666667
19502,4.538461538461538,1.5384615384615385
19503,3.6,1.4
19504,4.230769230769231,1.8461538461538463
19505,3.742248062015504,2.0
19506,3.75,1.90625
19507,4.222222222222222,2.0277777777777777
19508,4.355140186915888,1.9532710280373833
19509,3.727272727272727,2.8181818181818183
19510,4.169117647058823,2.0
19511,4.4,1.7
19512,4.0,1.6666666666666667
19513,4.111111111111111,2.0
19514,3.6923076923076925,2.0
19515,2.869565217391304,1.826086956521739
19516,4.086956521739131,2.652173913043478
19517,4.2,1.5333333333333334
19518,4.461538461538462,2.230769230769231
19519,3.9130434782608696,1.7173913043478262
19520,2.6923076923076925,1.8461538461538463
19521,4.1923076923076925,1.6923076923076923
19522,4.166666666666667,1.7222222222222223
19523,3.5,1.6666666666666667
19524,3.5,1.6
19525,3.1785714285714284,1.9642857142857142
19526,3.7777777777777777,1.5555555555555556
19527,4.3076923076923075,1.6153846153846154
19528,4.071428571428571,2.0
19529,3.7142857142857144,1.9285714285714286
19530,4.592592592592593,1.7777777777777777
19531,3.945945945945946,1.7297297297297298
19532,4.166666666666667,2.0833333333333335
19533,3.1666666666666665,3.0
19534,4.229166666666667,1.9375
19535,4.0,1.9310344827586208
19536,3.235294117647059,1.7647058823529411
19537,4.413793103448276,1.9885057471264367
19538,4.928571428571429,2.0714285714285716
19539,3.9,1.5
19540,3.7,1.7
19541,4.423076923076923,1.5
19542,4.958333333333333,1.7916666666666667
19543,3.808483290488432,1.9498714652956297
19544,4.3076923076923075,1.7692307692307692
19545,3.8333333333333335,2.8333333333333335
19546,4.071428571428571,1.8571428571428572
19547,3.588235294117647,1.7647058823529411
19548,4.194444444444445,1.6666666666666667
19549,4.428571428571429,1.7142857142857142
19550,4.214285714285714,1.75
19551,4.0,1.9411764705882353
19552,4.0,1.6153846153846154
19553,3.307017543859649,2.0
